lang,length,unit_id,pred
nep,L1,8605,npi_Deva
nep,L1,8619,npi_Deva
nep,L1,8626,npi_Deva
nep,L1,8673,npi_Deva
nep,L1,8674,npi_Deva
nep,L1,8697,npi_Deva
nep,L1,8841,npi_Deva
nep,L1,8855,npi_Deva
nep,L1,8947,npi_Deva
nep,L1,9116,npi_Deva
nep,L1,9166,npi_Deva
nep,L1,9244,npi_Deva
nep,L1,9262,npi_Deva
nep,L1,9294,npi_Deva
nep,L1,9317,npi_Deva
nep,L1,9364,npi_Deva
nep,L1,9429,npi_Deva
nep,L1,9492,npi_Deva
nep,L1,9504,npi_Deva
nep,L1,9533,npi_Deva
nep,L1,9588,npi_Deva
nep,L1,9606,npi_Deva
nep,L1,9628,npi_Deva
nep,L1,9645,npi_Deva
nep,L1,9672,npi_Deva
nep,L1,9737,npi_Deva
nep,L1,9768,npi_Deva
nep,L1,9781,npi_Deva
nep,L1,9881,npi_Deva
nep,L1,9899,npi_Deva
nep,L1,9935,npi_Deva
nep,L1,10012,npi_Deva
nep,L1,10080,npi_Deva
nep,L1,10201,npi_Deva
nep,L1,10272,anp_Deva
nep,L1,10274,npi_Deva
nep,L1,10365,npi_Deva
nep,L1,10506,npi_Deva
nep,L1,10795,npi_Deva
nep,L1,10813,npi_Deva
nep,L1,10880,npi_Deva
nep,L1,10890,npi_Deva
nep,L1,10916,npi_Deva
nep,L1,10959,npi_Deva
nep,L1,10961,npi_Deva
nep,L1,10964,npi_Deva
nep,L1,11050,npi_Deva
nep,L1,11074,npi_Deva
nep,L1,11153,npi_Deva
nep,L1,11256,npi_Deva
nep,L1,11294,npi_Deva
nep,L1,11295,npi_Deva
nep,L1,11346,npi_Deva
nep,L1,11405,npi_Deva
nep,L1,11441,npi_Deva
nep,L1,11467,npi_Deva
nep,L1,11522,npi_Deva
nep,L1,11553,npi_Deva
nep,L1,11624,npi_Deva
nep,L1,11689,npi_Deva
nep,L1,11745,npi_Deva
nep,L1,11755,npi_Deva
nep,L1,11779,npi_Deva
nep,L1,11782,npi_Deva
nep,L1,11847,npi_Deva
nep,L1,11894,npi_Deva
nep,L1,11966,npi_Deva
nep,L1,12004,npi_Deva
nep,L1,12036,npi_Deva
nep,L1,12054,npi_Deva
nep,L1,12134,npi_Deva
nep,L1,12168,npi_Deva
nep,L1,12175,npi_Deva
nep,L1,12176,npi_Deva
nep,L1,12220,npi_Deva
nep,L1,12295,npi_Deva
nep,L1,12362,npi_Deva
nep,L1,12372,npi_Deva
nep,L1,12428,npi_Deva
nep,L1,12434,npi_Deva
nep,L1,12441,npi_Deva
nep,L1,12500,npi_Deva
nep,L1,12533,npi_Deva
nep,L1,12596,npi_Deva
nep,L1,12610,npi_Deva
nep,L1,12627,npi_Deva
nep,L1,12636,npi_Deva
nep,L1,12684,npi_Deva
nep,L1,12719,npi_Deva
nep,L1,12778,npi_Deva
nep,L1,12789,npi_Deva
nep,L1,12793,npi_Deva
nep,L1,12931,npi_Deva
nep,L1,13000,npi_Deva
nep,L1,13011,npi_Deva
nep,L1,13059,npi_Deva
nep,L1,13208,npi_Deva
nep,L1,13220,npi_Deva
nep,L1,13221,npi_Deva
nep,L1,13227,npi_Deva
nep,L1,13325,npi_Deva
nep,L1,13337,npi_Deva
nep,L1,13353,npi_Deva
nep,L1,13381,npi_Deva
nep,L1,13572,npi_Deva
nep,L1,13604,npi_Deva
nep,L1,13607,npi_Deva
nep,L1,13734,npi_Deva
nep,L1,13754,npi_Deva
nep,L1,13924,npi_Deva
nep,L1,13928,npi_Deva
nep,L1,13945,npi_Deva
nep,L1,14006,npi_Deva
nep,L1,14023,npi_Deva
nep,L1,14053,npi_Deva
nep,L1,14197,npi_Deva
nep,L1,14219,npi_Deva
nep,L1,14233,npi_Deva
nep,L1,14364,npi_Deva
nep,L1,14383,npi_Deva
nep,L1,14400,npi_Deva
nep,L1,14402,npi_Deva
nep,L1,14408,npi_Deva
nep,L1,14480,npi_Deva
nep,L1,14515,npi_Deva
nep,L1,14633,npi_Deva
nep,L1,14645,npi_Deva
nep,L1,14652,npi_Deva
nep,L1,14668,npi_Deva
nep,L1,14746,npi_Deva
nep,L1,14876,npi_Deva
nep,L1,14994,npi_Deva
nep,L1,15014,npi_Deva
nep,L1,15046,npi_Deva
nep,L1,15052,npi_Deva
nep,L1,15175,npi_Deva
nep,L1,15211,npi_Deva
nep,L1,15254,npi_Deva
nep,L1,15294,npi_Deva
nep,L1,15309,npi_Deva
nep,L1,15385,npi_Deva
nep,L1,15403,npi_Deva
nep,L1,15405,npi_Deva
nep,L1,15489,npi_Deva
nep,L1,15535,npi_Deva
nep,L1,15636,npi_Deva
nep,L1,15732,npi_Deva
nep,L1,15760,npi_Deva
nep,L1,15838,npi_Deva
nep,L1,15840,npi_Deva
nep,L1,15846,npi_Deva
nep,L1,15918,npi_Deva
nep,L1,15949,npi_Deva
nep,L1,16060,npi_Deva
nep,L1,16153,npi_Deva
nep,L1,16163,npi_Deva
nep,L1,16224,npi_Deva
nep,L1,16308,npi_Deva
nep,L1,16331,npi_Deva
nep,L1,16343,npi_Deva
nep,L1,16383,npi_Deva
nep,L1,16473,npi_Deva
nep,L1,16506,npi_Deva
nep,L1,16518,npi_Deva
nep,L1,16521,npi_Deva
nep,L1,16524,npi_Deva
nep,L1,16525,npi_Deva
nep,L1,16625,npi_Deva
nep,L1,16681,npi_Deva
nep,L1,16772,npi_Deva
nep,L1,16784,npi_Deva
nep,L1,16826,npi_Deva
nep,L1,16856,npi_Deva
nep,L1,16893,npi_Deva
nep,L1,16900,npi_Deva
nep,L1,16917,npi_Deva
nep,L1,17196,npi_Deva
nep,L1,17261,npi_Deva
nep,L1,17295,npi_Deva
nep,L1,17299,npi_Deva
nep,L1,17311,npi_Deva
nep,L1,17353,npi_Deva
nep,L1,17379,npi_Deva
nep,L1,17404,npi_Deva
nep,L1,17431,npi_Deva
nep,L1,17502,npi_Deva
nep,L1,17599,npi_Deva
nep,L1,17640,npi_Deva
nep,L1,17641,npi_Deva
nep,L1,17665,npi_Deva
nep,L1,17667,npi_Deva
nep,L1,17741,npi_Deva
nep,L1,17786,npi_Deva
nep,L1,17817,npi_Deva
nep,L1,17858,npi_Deva
nep,L1,17931,npi_Deva
nep,L1,17975,npi_Deva
nep,L1,18046,npi_Deva
nep,L1,18048,npi_Deva
nep,L1,18090,npi_Deva
nep,L1,18127,npi_Deva
nep,L1,18183,npi_Deva
nep,L1,18207,npi_Deva
nep,L1,18365,npi_Deva
nep,L1,18385,npi_Deva
nep,L1,18402,npi_Deva
nep,L1,18553,npi_Deva
nep,L1,18560,npi_Deva
nep,L1,18586,npi_Deva
nep,L1,18641,npi_Deva
nep,L1,18658,npi_Deva
nep,L1,18727,npi_Deva
nep,L1,18765,npi_Deva
nep,L1,18958,npi_Deva
nep,L1,18971,npi_Deva
nep,L1,18988,npi_Deva
nep,L1,19033,npi_Deva
nep,L1,19047,npi_Deva
nep,L1,19055,npi_Deva
nep,L1,19059,npi_Deva
nep,L1,19100,npi_Deva
nep,L1,19133,npi_Deva
nep,L1,19175,npi_Deva
nep,L1,19210,npi_Deva
nep,L1,19357,npi_Deva
nep,L1,19498,npi_Deva
nep,L1,19624,npi_Deva
nep,L1,19676,npi_Deva
nep,L1,19685,npi_Deva
nep,L1,19706,npi_Deva
nep,L1,19753,npi_Deva
nep,L1,19757,npi_Deva
nep,L1,19807,npi_Deva
nep,L1,19863,npi_Deva
nep,L1,19958,npi_Deva
nep,L1,19973,npi_Deva
nep,L1,19985,npi_Deva
nep,L1,20006,npi_Deva
nep,L1,20023,npi_Deva
nep,L1,20032,npi_Deva
nep,L1,20119,npi_Deva
nep,L1,20227,npi_Deva
nep,L1,20235,npi_Deva
nep,L1,20277,npi_Deva
nep,L1,20297,npi_Deva
nep,L1,20300,npi_Deva
nep,L1,20307,npi_Deva
nep,L1,20383,npi_Deva
nep,L1,20397,npi_Deva
nep,L1,20413,npi_Deva
nep,L1,20419,npi_Deva
nep,L1,20461,npi_Deva
nep,L1,20611,npi_Deva
nep,L1,20637,npi_Deva
nep,L1,20700,npi_Deva
nep,L1,20718,npi_Deva
nep,L1,20805,npi_Deva
nep,L1,20809,npi_Deva
nep,L1,20814,npi_Deva
nep,L1,20882,npi_Deva
nep,L1,20890,npi_Deva
nep,L1,20896,npi_Deva
nep,L1,20919,npi_Deva
nep,L1,21044,npi_Deva
nep,L1,21068,npi_Deva
nep,L1,21085,npi_Deva
nep,L1,21186,npi_Deva
nep,L1,21187,npi_Deva
nep,L1,21220,npi_Deva
nep,L1,21230,npi_Deva
nep,L1,21333,npi_Deva
nep,L1,21353,npi_Deva
nep,L1,21378,npi_Deva
nep,L1,21426,npi_Deva
nep,L1,21452,npi_Deva
nep,L1,21462,npi_Deva
nep,L1,21491,npi_Deva
nep,L1,21501,npi_Deva
nep,L1,21539,npi_Deva
nep,L1,21548,npi_Deva
nep,L1,21638,npi_Deva
nep,L1,21828,npi_Deva
nep,L1,21847,npi_Deva
nep,L1,21860,npi_Deva
nep,L1,21861,npi_Deva
nep,L1,21894,npi_Deva
nep,L1,21941,npi_Deva
nep,L1,21994,npi_Deva
nep,L1,22035,npi_Deva
nep,L1,22090,npi_Deva
nep,L1,22105,npi_Deva
nep,L1,22157,npi_Deva
nep,L1,22167,npi_Deva
nep,L1,22185,npi_Deva
nep,L1,22243,npi_Deva
nep,L1,22281,npi_Deva
nep,L1,22297,npi_Deva
nep,L1,22398,npi_Deva
nep,L1,22456,npi_Deva
nep,L1,22488,npi_Deva
nep,L1,22512,npi_Deva
nep,L1,22657,npi_Deva
nep,L1,22661,npi_Deva
nep,L1,22670,npi_Deva
nep,L1,22671,npi_Deva
nep,L1,22682,npi_Deva
nep,L1,22720,npi_Deva
nep,L1,22746,npi_Deva
nep,L1,22851,npi_Deva
nep,L1,22852,npi_Deva
nep,L1,22972,npi_Deva
nep,L1,23003,npi_Deva
nep,L1,23070,npi_Deva
nep,L1,23083,npi_Deva
nep,L1,23086,npi_Deva
nep,L1,23237,npi_Deva
nep,L1,23257,npi_Deva
nep,L1,23301,npi_Deva
nep,L1,23327,npi_Deva
nep,L1,23430,npi_Deva
nep,L1,23438,npi_Deva
nep,L1,23480,npi_Deva
nep,L1,23486,npi_Deva
nep,L1,23524,npi_Deva
nep,L1,23581,npi_Deva
nep,L1,23792,npi_Deva
nep,L1,23809,npi_Deva
nep,L1,23856,npi_Deva
nep,L1,23937,npi_Deva
nep,L1,23944,npi_Deva
nep,L1,24004,npi_Deva
nep,L1,24014,npi_Deva
nep,L1,24046,npi_Deva
nep,L1,24071,npi_Deva
nep,L1,24074,npi_Deva
nep,L1,24080,npi_Deva
nep,L1,24095,npi_Deva
nep,L1,24125,npi_Deva
nep,L1,24129,npi_Deva
nep,L1,24238,npi_Deva
nep,L1,24291,npi_Deva
nep,L1,24343,npi_Deva
nep,L1,24389,npi_Deva
nep,L1,24410,npi_Deva
nep,L1,24455,npi_Deva
nep,L1,24527,npi_Deva
nep,L1,24554,npi_Deva
nep,L1,24575,npi_Deva
nep,L1,24596,npi_Deva
nep,L1,24600,npi_Deva
nep,L1,24604,npi_Deva
nep,L1,24633,npi_Deva
nep,L1,24647,npi_Deva
nep,L1,24677,npi_Deva
nep,L1,24687,npi_Deva
nep,L1,24709,npi_Deva
nep,L1,24713,npi_Deva
nep,L1,24780,npi_Deva
nep,L1,24781,npi_Deva
nep,L1,24830,npi_Deva
nep,L1,24845,npi_Deva
nep,L1,24853,npi_Deva
nep,L1,24858,npi_Deva
nep,L1,24897,npi_Deva
nep,L1,24932,npi_Deva
nep,L1,24992,npi_Deva
nep,L1,25038,npi_Deva
nep,L1,25126,npi_Deva
nep,L1,25139,npi_Deva
nep,L1,25168,npi_Deva
nep,L1,25183,npi_Deva
nep,L1,25429,npi_Deva
nep,L1,25537,npi_Deva
nep,L1,25635,npi_Deva
nep,L1,25668,npi_Deva
nep,L1,25710,npi_Deva
nep,L1,25726,npi_Deva
nep,L1,25857,npi_Deva
nep,L1,25992,npi_Deva
nep,L1,26147,npi_Deva
nep,L1,26229,npi_Deva
nep,L1,26305,npi_Deva
nep,L1,26417,npi_Deva
nep,L1,26421,npi_Deva
nep,L1,26493,npi_Deva
nep,L1,26551,npi_Deva
nep,L1,26554,npi_Deva
nep,L1,26555,npi_Deva
nep,L1,26603,npi_Deva
nep,L1,26629,npi_Deva
nep,L1,26646,npi_Deva
nep,L1,26684,npi_Deva
nep,L1,26896,npi_Deva
nep,L1,27174,npi_Deva
nep,L1,27182,npi_Deva
nep,L1,27210,npi_Deva
nep,L1,27217,npi_Deva
nep,L1,27251,npi_Deva
nep,L1,27455,npi_Deva
nep,L1,27626,npi_Deva
nep,L1,27641,npi_Deva
nep,L1,27666,npi_Deva
nep,L1,27700,npi_Deva
nep,L1,27701,npi_Deva
nep,L1,27775,npi_Deva
nep,L1,27806,npi_Deva
nep,L1,27840,npi_Deva
nep,L1,27893,npi_Deva
nep,L1,27895,npi_Deva
nep,L1,27897,npi_Deva
nep,L1,27901,npi_Deva
nep,L1,27943,npi_Deva
nep,L1,27956,npi_Deva
nep,L1,28059,npi_Deva
nep,L1,28133,npi_Deva
nep,L1,28183,npi_Deva
nep,L1,28319,npi_Deva
nep,L1,28361,npi_Deva
nep,L1,28372,npi_Deva
nep,L1,28380,npi_Deva
nep,L1,28501,npi_Deva
nep,L1,28608,npi_Deva
nep,L1,28764,npi_Deva
nep,L1,28773,npi_Deva
nep,L1,28828,npi_Deva
nep,L1,28872,npi_Deva
nep,L1,28901,npi_Deva
nep,L1,28935,npi_Deva
nep,L1,28963,npi_Deva
nep,L1,29038,npi_Deva
nep,L1,29116,npi_Deva
nep,L1,29146,npi_Deva
nep,L1,29280,npi_Deva
nep,L1,29357,npi_Deva
nep,L1,29360,npi_Deva
nep,L1,29386,npi_Deva
nep,L1,29423,npi_Deva
nep,L1,29615,npi_Deva
nep,L1,29644,npi_Deva
nep,L1,29684,npi_Deva
nep,L1,29729,npi_Deva
nep,L1,29737,npi_Deva
nep,L1,29767,npi_Deva
nep,L1,29796,npi_Deva
nep,L1,29816,npi_Deva
nep,L1,29821,npi_Deva
nep,L1,29837,npi_Deva
nep,L1,29987,npi_Deva
nep,L1,29999,npi_Deva
nep,L1,30055,npi_Deva
nep,L1,30059,npi_Deva
nep,L1,30086,npi_Deva
nep,L1,30260,npi_Deva
nep,L1,30358,npi_Deva
nep,L1,30364,npi_Deva
nep,L1,30495,npi_Deva
nep,L1,30501,npi_Deva
nep,L1,30620,npi_Deva
nep,L1,30638,npi_Deva
nep,L1,30686,npi_Deva
nep,L1,30701,npi_Deva
nep,L1,30733,npi_Deva
nep,L1,30755,npi_Deva
nep,L1,30777,npi_Deva
nep,L1,30794,npi_Deva
nep,L1,30806,npi_Deva
nep,L1,30902,npi_Deva
nep,L1,30962,npi_Deva
nep,L1,30983,npi_Deva
nep,L1,30987,npi_Deva
nep,L1,31102,npi_Deva
nep,L1,31155,npi_Deva
nep,L1,31156,npi_Deva
nep,L1,31183,npi_Deva
nep,L1,31197,npi_Deva
nep,L1,31216,npi_Deva
nep,L1,31231,npi_Deva
nep,L1,31249,npi_Deva
nep,L1,31257,npi_Deva
nep,L1,31289,npi_Deva
nep,L1,31294,npi_Deva
nep,L1,31428,npi_Deva
nep,L1,31478,npi_Deva
nep,L1,31529,npi_Deva
nep,L1,31596,npi_Deva
nep,L1,31698,npi_Deva
nep,L1,31782,npi_Deva
nep,L1,31821,npi_Deva
nep,L1,31825,npi_Deva
nep,L1,31860,npi_Deva
nep,L1,31959,npi_Deva
nep,L1,32067,npi_Deva
nep,L1,32136,npi_Deva
nep,L1,32354,npi_Deva
nep,L1,32360,npi_Deva
nep,L1,32390,npi_Deva
nep,L1,32463,npi_Deva
nep,L1,32478,npi_Deva
nep,L1,32534,npi_Deva
nep,L1,32556,npi_Deva
nep,L1,32602,npi_Deva
nep,L1,32623,npi_Deva
nep,L1,32641,npi_Deva
nep,L1,32758,npi_Deva
nep,L1,32824,npi_Deva
nep,L1,32879,npi_Deva
nep,L1,32904,npi_Deva
nep,L1,32967,npi_Deva
nep,L1,33051,npi_Deva
nep,L1,33093,npi_Deva
nep,L1,33101,npi_Deva
nep,L1,33157,npi_Deva
nep,L1,33212,npi_Deva
nep,L1,33258,npi_Deva
nep,L1,33304,npi_Deva
nep,L1,33318,npi_Deva
nep,L1,33349,npi_Deva
nep,L1,33359,npi_Deva
nep,L1,33517,npi_Deva
nep,L1,33554,npi_Deva
nep,L1,33599,npi_Deva
nep,L1,33644,npi_Deva
nep,L1,33665,npi_Deva
nep,L1,34029,npi_Deva
nep,L1,34048,npi_Deva
nep,L1,34053,npi_Deva
nep,L1,34113,npi_Deva
nep,L1,34282,npi_Deva
nep,L1,34401,npi_Deva
nep,L1,34450,npi_Deva
nep,L1,34456,npi_Deva
nep,L1,34509,npi_Deva
nep,L1,34556,npi_Deva
nep,L1,34558,npi_Deva
nep,L1,34654,npi_Deva
nep,L1,34814,npi_Deva
nep,L1,34831,npi_Deva
nep,L1,34832,npi_Deva
nep,L1,34929,npi_Deva
nep,L1,34995,npi_Deva
nep,L1,35065,npi_Deva
nep,L1,35081,npi_Deva
nep,L1,35162,npi_Deva
nep,L1,35172,npi_Deva
nep,L1,35199,npi_Deva
nep,L1,35234,npi_Deva
nep,L1,35422,npi_Deva
nep,L1,35434,npi_Deva
nep,L1,35458,npi_Deva
nep,L1,35462,npi_Deva
nep,L1,35512,npi_Deva
nep,L1,35561,npi_Deva
nep,L1,35592,npi_Deva
nep,L1,35699,npi_Deva
nep,L1,35805,npi_Deva
nep,L1,35971,npi_Deva
nep,L1,36006,npi_Deva
nep,L1,36029,npi_Deva
nep,L1,36112,npi_Deva
nep,L1,36171,npi_Deva
nep,L1,36197,npi_Deva
nep,L1,36207,npi_Deva
nep,L1,36219,npi_Deva
nep,L1,36239,npi_Deva
nep,L1,36308,npi_Deva
nep,L1,36317,npi_Deva
nep,L1,36401,npi_Deva
nep,L1,36462,npi_Deva
nep,L1,36479,npi_Deva
nep,L1,36521,npi_Deva
nep,L1,36561,npi_Deva
nep,L1,36602,npi_Deva
nep,L1,36627,npi_Deva
nep,L1,36727,npi_Deva
nep,L1,36731,npi_Deva
nep,L1,36739,npi_Deva
nep,L1,36750,npi_Deva
nep,L1,36854,npi_Deva
nep,L1,36892,npi_Deva
nep,L1,36952,npi_Deva
nep,L1,37094,npi_Deva
nep,L1,37116,npi_Deva
nep,L1,37148,npi_Deva
nep,L1,37229,npi_Deva
nep,L1,37254,npi_Deva
nep,L1,37306,npi_Deva
nep,L1,37401,npi_Deva
nep,L1,37413,npi_Deva
nep,L1,37415,npi_Deva
nep,L1,37454,npi_Deva
nep,L1,37502,san_Deva
nep,L1,37593,npi_Deva
nep,L1,37658,npi_Deva
nep,L1,37687,npi_Deva
nep,L1,37759,npi_Deva
nep,L1,37773,npi_Deva
nep,L1,37858,npi_Deva
nep,L1,37914,npi_Deva
nep,L1,37974,npi_Deva
nep,L1,38004,npi_Deva
nep,L1,38152,npi_Deva
nep,L1,38169,npi_Deva
nep,L1,38196,npi_Deva
nep,L1,38219,npi_Deva
nep,L1,38249,npi_Deva
nep,L1,38260,npi_Deva
nep,L1,38338,npi_Deva
nep,L1,38351,npi_Deva
nep,L1,38404,npi_Deva
nep,L1,38497,npi_Deva
nep,L1,38594,npi_Deva
nep,L1,38679,npi_Deva
nep,L1,38728,npi_Deva
nep,L1,38802,npi_Deva
nep,L1,38938,npi_Deva
nep,L1,38966,npi_Deva
nep,L1,39012,npi_Deva
nep,L1,39069,npi_Deva
nep,L1,39080,npi_Deva
nep,L1,39114,npi_Deva
nep,L1,39162,npi_Deva
nep,L1,39195,npi_Deva
nep,L1,39211,npi_Deva
nep,L1,39217,npi_Deva
nep,L1,39261,npi_Deva
nep,L1,39271,npi_Deva
nep,L1,39287,npi_Deva
nep,L1,39333,npi_Deva
nep,L1,39398,npi_Deva
nep,L1,39438,npi_Deva
nep,L1,39453,npi_Deva
nep,L1,39490,npi_Deva
nep,L1,39542,npi_Deva
nep,L1,39566,npi_Deva
nep,L1,39584,npi_Deva
nep,L1,39643,npi_Deva
nep,L1,39722,npi_Deva
nep,L1,39726,npi_Deva
nep,L1,39763,npi_Deva
nep,L1,39869,npi_Deva
nep,L1,39930,npi_Deva
nep,L1,39951,npi_Deva
nep,L1,39970,npi_Deva
nep,L1,39994,npi_Deva
nep,L1,40014,npi_Deva
nep,L1,40026,npi_Deva
nep,L1,40100,npi_Deva
nep,L1,40158,npi_Deva
nep,L1,40222,npi_Deva
nep,L1,40247,npi_Deva
nep,L1,40424,npi_Deva
nep,L1,40436,npi_Deva
nep,L1,40464,npi_Deva
nep,L1,40473,npi_Deva
nep,L1,40485,npi_Deva
nep,L1,40499,npi_Deva
nep,L1,40503,npi_Deva
nep,L1,40587,npi_Deva
nep,L1,40597,npi_Deva
nep,L1,40671,npi_Deva
nep,L1,40687,npi_Deva
nep,L1,40691,npi_Deva
nep,L1,40852,npi_Deva
nep,L1,40927,npi_Deva
nep,L1,41026,npi_Deva
nep,L1,41136,npi_Deva
nep,L1,41171,npi_Deva
nep,L1,41183,npi_Deva
nep,L1,41184,npi_Deva
nep,L1,41290,npi_Deva
nep,L1,41353,npi_Deva
nep,L1,41360,npi_Deva
nep,L1,41378,npi_Deva
nep,L1,41388,npi_Deva
nep,L1,41470,npi_Deva
nep,L1,41483,npi_Deva
nep,L1,41519,npi_Deva
nep,L1,41523,npi_Deva
nep,L1,41539,npi_Deva
nep,L1,41578,npi_Deva
nep,L1,41663,npi_Deva
nep,L1,41676,npi_Deva
nep,L1,41882,npi_Deva
nep,L1,41949,npi_Deva
nep,L1,41955,npi_Deva
nep,L1,41971,npi_Deva
nep,L1,42009,npi_Deva
nep,L1,42037,npi_Deva
nep,L1,42085,npi_Deva
nep,L1,42100,npi_Deva
nep,L1,42109,npi_Deva
nep,L1,42115,npi_Deva
nep,L1,42126,npi_Deva
nep,L1,42161,npi_Deva
nep,L1,42268,npi_Deva
nep,L1,42340,npi_Deva
nep,L1,42341,npi_Deva
nep,L1,42342,npi_Deva
nep,L1,42356,npi_Deva
nep,L1,42411,npi_Deva
nep,L1,42464,npi_Deva
nep,L1,42567,npi_Deva
nep,L1,42643,npi_Deva
nep,L1,42707,npi_Deva
nep,L1,42743,npi_Deva
nep,L1,42797,npi_Deva
