lang,length,unit_id,pred
nep,L1,6069,ne
nep,L1,6255,ne
nep,L1,6256,ne
nep,L1,6598,ne
nep,L1,6671,ne
nep,L1,6687,ne
nep,L1,6688,ne
nep,L1,6719,ne
nep,L1,6808,ne
nep,L1,6876,ne
nep,L1,6879,ne
nep,L1,6910,ne
nep,L1,6939,ne
nep,L1,6978,ne
nep,L1,7005,ne
nep,L1,7106,ne
nep,L1,7163,ne
nep,L1,7164,ne
nep,L1,7195,ne
nep,L1,7302,ne
nep,L1,7322,ne
nep,L1,7379,ne
nep,L1,7399,ne
nep,L1,7451,ne
nep,L1,7466,ne
nep,L1,7490,ne
nep,L1,7627,ne
nep,L1,7751,ne
nep,L1,7781,ne
nep,L1,7814,ne
nep,L1,7819,ne
nep,L1,7824,ne
nep,L1,7878,ne
nep,L1,7906,ne
nep,L1,7955,ne
nep,L1,7966,ne
nep,L1,7976,ne
nep,L1,7989,ne
nep,L1,8033,ne
nep,L1,8063,ne
nep,L1,8104,ne
nep,L1,8183,ne
nep,L1,8207,ne
nep,L1,8248,ne
nep,L1,8263,ne
nep,L1,8349,ne
nep,L1,8367,ne
nep,L1,8383,ne
nep,L1,8393,ne
nep,L1,8543,ne
nep,L1,8560,ne
nep,L1,8577,ne
nep,L1,8584,ne
nep,L1,8592,ne
nep,L1,8605,ne
nep,L1,8619,ne
nep,L1,8626,ne
nep,L1,8673,ne
nep,L1,8674,ne
nep,L1,8697,ne
nep,L1,8841,ne
nep,L1,8855,ne
nep,L1,8947,ne
nep,L1,9116,sa
nep,L1,9166,ne
nep,L1,9244,ne
nep,L1,9262,ne
nep,L1,9294,ne
nep,L1,9317,ne
nep,L1,9364,ne
nep,L1,9429,ne
nep,L1,9492,ne
nep,L1,9504,sa
nep,L1,9533,ne
nep,L1,9588,ne
nep,L1,9606,ne
nep,L1,9628,ne
nep,L1,9645,ne
nep,L1,9672,ne
nep,L1,9737,ne
nep,L1,9768,ne
nep,L1,9781,ne
nep,L1,9881,ne
nep,L1,9899,ne
nep,L1,9935,ne
nep,L1,10012,ne
nep,L1,10080,ne
nep,L1,10201,ne
nep,L1,10272,ne
nep,L1,10274,ne
nep,L1,10365,ne
nep,L1,10506,ne
nep,L1,10795,ne
nep,L1,10813,ne
nep,L1,10880,ne
nep,L1,10890,ne
nep,L1,10916,ne
nep,L1,10959,ne
nep,L1,10961,ne
nep,L1,10964,ne
nep,L1,11050,ne
nep,L1,11074,ne
nep,L1,11153,ne
nep,L1,11256,ne
nep,L1,11294,ne
nep,L1,11295,ne
nep,L1,11346,ne
nep,L1,11405,ne
nep,L1,11441,ne
nep,L1,11467,ne
nep,L1,11522,ne
nep,L1,11553,ne
nep,L1,11624,ne
nep,L1,11689,ne
nep,L1,11745,ne
nep,L1,11755,ne
nep,L1,11779,ne
nep,L1,11782,ne
nep,L1,11847,ne
nep,L1,11894,ne
nep,L1,11966,ne
nep,L1,12004,ne
nep,L1,12036,ne
nep,L1,12054,ne
nep,L1,12134,ne
nep,L1,12168,ne
nep,L1,12175,ne
nep,L1,12176,ne
nep,L1,12220,ne
nep,L1,12295,ne
nep,L1,12362,ne
nep,L1,12372,ne
nep,L1,12428,ne
nep,L1,12434,ne
nep,L1,12441,ne
nep,L1,12500,ne
nep,L1,12533,ne
nep,L1,12596,ne
nep,L1,12610,ne
nep,L1,12627,ne
nep,L1,12636,ne
nep,L1,12684,ne
nep,L1,12719,ne
nep,L1,12778,ne
nep,L1,12789,ne
nep,L1,12793,ne
nep,L1,12931,ne
nep,L1,13000,ne
nep,L1,13011,ne
nep,L1,13059,ne
nep,L1,13208,ne
nep,L1,13220,ne
nep,L1,13221,ne
nep,L1,13227,ne
nep,L1,13325,ne
nep,L1,13337,ne
nep,L1,13353,ne
nep,L1,13381,ne
nep,L1,13572,ne
nep,L1,13604,ne
nep,L1,13607,ne
nep,L1,13734,ne
nep,L1,13754,ne
nep,L1,13924,ne
nep,L1,13928,ne
nep,L1,13945,ne
nep,L1,14006,ne
nep,L1,14023,ne
nep,L1,14053,ne
nep,L1,14197,ne
nep,L1,14219,ne
nep,L1,14233,ne
nep,L1,14364,ne
nep,L1,14383,ne
nep,L1,14400,ne
nep,L1,14402,ne
nep,L1,14408,ne
nep,L1,14480,ne
nep,L1,14515,ne
nep,L1,14633,ne
nep,L1,14645,ne
nep,L1,14652,ne
nep,L1,14668,ne
nep,L1,14746,ne
nep,L1,14876,ne
nep,L1,14994,ne
nep,L1,15014,ne
nep,L1,15046,ne
nep,L1,15052,ne
nep,L1,15175,ne
nep,L1,15211,ne
nep,L1,15254,ne
nep,L1,15294,ne
nep,L1,15309,ne
nep,L1,15385,ne
nep,L1,15403,ne
nep,L1,15405,ne
nep,L1,15489,ne
nep,L1,15535,ne
nep,L1,15636,ne
nep,L1,15732,ne
nep,L1,15760,ne
nep,L1,15838,ne
nep,L1,15840,ne
nep,L1,15846,ne
nep,L1,15918,ne
nep,L1,15949,ne
nep,L1,16060,ne
nep,L1,16153,ne
nep,L1,16163,ne
nep,L1,16224,ne
nep,L1,16308,ne
nep,L1,16331,ne
nep,L1,16343,ne
nep,L1,16383,ne
nep,L1,16473,ne
nep,L1,16506,ne
nep,L1,16518,ne
nep,L1,16521,ne
nep,L1,16524,ne
nep,L1,16525,ne
nep,L1,16625,ne
nep,L1,16681,ne
nep,L1,16772,ne
nep,L1,16784,ne
nep,L1,16826,ne
nep,L1,16856,ne
nep,L1,16893,ne
nep,L1,16900,ne
nep,L1,16917,ne
nep,L1,17196,ne
nep,L1,17261,ne
nep,L1,17295,ne
nep,L1,17299,ne
nep,L1,17311,ne
nep,L1,17353,ne
nep,L1,17379,ne
nep,L1,17404,ne
nep,L1,17431,ne
nep,L1,17502,ne
nep,L1,17599,ne
nep,L1,17640,ne
nep,L1,17641,ne
nep,L1,17665,hi
nep,L1,17667,ne
nep,L1,17741,ne
nep,L1,17786,ne
nep,L1,17817,ne
nep,L1,17858,ne
nep,L1,17931,ne
nep,L1,17975,ne
nep,L1,18046,ne
nep,L1,18048,ne
nep,L1,18090,ne
nep,L1,18127,ne
nep,L1,18183,ne
nep,L1,18207,ne
nep,L1,18365,ne
nep,L1,18385,ne
nep,L1,18402,ne
nep,L1,18553,ne
nep,L1,18560,ne
nep,L1,18586,ne
nep,L1,18641,ne
nep,L1,18658,ne
nep,L1,18727,ne
nep,L1,18765,ne
nep,L1,18958,ne
nep,L1,18971,ne
nep,L1,18988,ne
nep,L1,19033,ne
nep,L1,19047,ne
nep,L1,19055,ne
nep,L1,19059,ne
nep,L1,19100,ne
nep,L1,19133,ne
nep,L1,19175,ne
nep,L1,19210,ne
nep,L1,19357,hi
nep,L1,19498,ne
nep,L1,19624,ne
nep,L1,19676,ne
nep,L1,19685,ne
nep,L1,19706,ne
nep,L1,19753,ne
nep,L1,19757,ne
nep,L1,19807,ne
nep,L1,19863,ne
nep,L1,19958,ne
nep,L1,19973,ne
nep,L1,19985,ne
nep,L1,20006,ne
nep,L1,20023,hi
nep,L1,20032,ne
nep,L1,20119,ne
nep,L1,20227,ne
nep,L1,20235,ne
nep,L1,20277,ne
nep,L1,20297,ne
nep,L1,20300,ne
nep,L1,20307,ne
nep,L1,20383,ne
nep,L1,20397,ne
nep,L1,20413,ne
nep,L1,20419,ne
nep,L1,20461,ne
nep,L1,20611,ne
nep,L1,20637,ne
nep,L1,20700,ne
nep,L1,20718,ne
nep,L1,20805,ne
nep,L1,20809,ne
nep,L1,20814,ne
nep,L1,20882,ne
nep,L1,20890,ne
nep,L1,20896,ne
nep,L1,20919,ne
nep,L1,21044,ne
nep,L1,21068,ne
nep,L1,21085,ne
nep,L1,21186,ne
nep,L1,21187,ne
nep,L1,21220,ne
nep,L1,21230,ne
nep,L1,21333,ne
nep,L1,21353,ne
nep,L1,21378,ne
nep,L1,21426,ne
nep,L1,21452,ne
nep,L1,21462,ne
nep,L1,21491,ne
nep,L1,21501,ne
nep,L1,21539,ne
nep,L1,21548,ne
nep,L1,21638,ne
nep,L1,21828,ne
nep,L1,21847,ne
nep,L1,21860,ne
nep,L1,21861,ne
nep,L1,21894,ne
nep,L1,21941,ne
nep,L1,21994,ne
nep,L1,22035,ne
nep,L1,22090,ne
nep,L1,22105,ne
nep,L1,22157,ne
nep,L1,22167,ne
nep,L1,22185,ne
nep,L1,22243,ne
nep,L1,22281,ne
nep,L1,22297,ne
nep,L1,22398,ne
nep,L1,22456,ne
nep,L1,22488,ne
nep,L1,22512,ne
nep,L1,22657,ne
nep,L1,22661,ne
nep,L1,22670,ne
nep,L1,22671,ne
nep,L1,22682,ne
nep,L1,22720,ne
nep,L1,22746,ne
nep,L1,22851,ne
nep,L1,22852,ne
nep,L1,22972,ne
nep,L1,23003,hi
nep,L1,23070,ne
nep,L1,23083,ne
nep,L1,23086,ne
nep,L1,23237,ne
nep,L1,23257,ne
nep,L1,23301,ne
nep,L1,23327,ne
nep,L1,23430,ne
nep,L1,23438,ne
nep,L1,23480,ne
nep,L1,23486,ne
nep,L1,23524,ne
nep,L1,23581,ne
nep,L1,23792,ne
nep,L1,23809,ne
nep,L1,23856,ne
nep,L1,23937,ne
nep,L1,23944,ne
nep,L1,24004,ne
nep,L1,24014,ne
nep,L1,24046,ne
nep,L1,24071,ne
nep,L1,24074,ne
nep,L1,24080,ne
nep,L1,24095,ne
nep,L1,24125,ne
nep,L1,24129,dty
nep,L1,24238,ne
nep,L1,24291,ne
nep,L1,24343,ne
nep,L1,24389,hi
nep,L1,24410,ne
nep,L1,24455,ne
nep,L1,24527,ne
nep,L1,24554,ne
nep,L1,24575,ne
nep,L1,24596,ne
nep,L1,24600,ne
nep,L1,24604,ne
nep,L1,24633,ne
nep,L1,24647,ne
nep,L1,24677,ne
nep,L1,24687,ne
nep,L1,24709,ne
nep,L1,24713,ne
nep,L1,24780,ne
nep,L1,24781,ne
nep,L1,24830,ne
nep,L1,24845,ne
nep,L1,24853,ne
nep,L1,24858,ne
nep,L1,24897,ne
nep,L1,24932,ne
nep,L1,24992,ne
nep,L1,25038,ne
nep,L1,25126,ne
nep,L1,25139,ne
nep,L1,25168,ne
nep,L1,25183,ne
nep,L1,25429,ne
nep,L1,25537,ne
nep,L1,25635,sa
nep,L1,25668,ne
nep,L1,25710,ne
nep,L1,25726,ne
nep,L1,25857,ne
nep,L1,25992,ne
nep,L1,26147,ne
nep,L1,26229,ne
nep,L1,26305,ne
nep,L1,26417,ne
nep,L1,26421,ne
nep,L1,26493,ne
nep,L1,26551,ne
nep,L1,26554,ne
nep,L1,26555,ne
nep,L1,26603,ne
nep,L1,26629,ne
nep,L1,26646,ne
nep,L1,26684,ne
nep,L1,26896,ne
nep,L1,27174,ne
nep,L1,27182,ne
nep,L1,27210,ne
nep,L1,27217,ne
nep,L1,27251,ne
nep,L1,27455,ne
nep,L1,27626,ne
nep,L1,27641,ne
nep,L1,27666,ne
nep,L1,27700,ne
nep,L1,27701,ne
nep,L1,27775,ne
nep,L1,27806,ne
nep,L1,27840,ne
nep,L1,27893,ne
nep,L1,27895,ne
nep,L1,27897,ne
nep,L1,27901,ne
nep,L1,27943,ne
nep,L1,27956,ne
nep,L1,28059,ne
nep,L1,28133,ne
nep,L1,28183,ne
nep,L1,28319,ne
nep,L1,28361,ne
nep,L1,28372,ne
nep,L1,28380,ne
nep,L1,28501,ne
nep,L1,28608,ne
nep,L1,28764,ne
nep,L1,28773,ne
nep,L1,28828,ne
nep,L1,28872,ne
nep,L1,28901,ne
nep,L1,28935,ne
nep,L1,28963,ne
nep,L1,29038,ne
nep,L1,29116,ne
nep,L1,29146,ne
nep,L1,29280,ne
nep,L1,29357,ne
nep,L1,29360,ne
nep,L1,29386,ne
nep,L1,29423,ne
nep,L1,29615,ne
nep,L1,29644,ne
nep,L1,29684,ne
nep,L1,29729,ne
nep,L1,29737,ne
nep,L1,29767,ne
nep,L1,29796,ne
nep,L1,29816,ne
nep,L1,29821,ne
nep,L1,29837,ne
nep,L1,29987,ne
nep,L1,29999,ne
nep,L1,30055,ne
nep,L1,30059,ne
nep,L1,30086,ne
nep,L1,30260,ne
nep,L1,30358,ne
nep,L1,30364,ne
nep,L1,30495,ne
nep,L1,30501,ne
nep,L1,30620,ne
nep,L1,30638,ne
nep,L1,30686,ne
nep,L1,30701,ne
nep,L1,30733,ne
nep,L1,30755,ne
nep,L1,30777,ne
nep,L1,30794,ne
nep,L1,30806,ne
nep,L1,30902,ne
nep,L1,30962,ne
nep,L1,30983,ne
nep,L1,30987,ne
nep,L1,31102,ne
nep,L1,31155,ne
nep,L1,31156,ne
nep,L1,31183,ne
nep,L1,31197,ne
nep,L1,31216,ne
nep,L1,31231,ne
nep,L1,31249,ne
nep,L1,31257,ne
nep,L1,31289,ne
nep,L1,31294,ne
nep,L1,31428,ne
nep,L1,31478,ne
nep,L1,31529,ne
nep,L1,31596,ne
nep,L1,31698,ne
nep,L1,31782,ne
nep,L1,31821,ne
nep,L1,31825,ne
nep,L1,31860,ne
nep,L1,31959,ne
nep,L1,32067,ne
nep,L1,32136,ne
nep,L1,32354,ne
nep,L1,32360,ne
nep,L1,32390,ne
nep,L1,32463,ne
nep,L1,32478,ne
nep,L1,32534,ne
nep,L1,32556,ne
nep,L1,32602,ne
nep,L1,32623,ne
nep,L1,32641,ne
nep,L1,32758,ne
nep,L1,32824,ne
nep,L1,32879,ne
nep,L1,32904,ne
nep,L1,32967,ne
nep,L1,33051,ne
nep,L1,33093,ne
nep,L1,33101,ne
nep,L1,33157,ne
nep,L1,33212,ne
nep,L1,33258,ne
nep,L1,33304,ne
nep,L1,33318,ne
nep,L1,33349,ne
nep,L1,33359,ne
nep,L1,33517,ne
nep,L1,33554,ne
nep,L1,33599,ne
nep,L1,33644,ne
nep,L1,33665,ne
nep,L1,34029,ne
nep,L1,34048,ne
nep,L1,34053,ne
nep,L1,34113,ne
nep,L1,34282,ne
nep,L1,34401,ne
nep,L1,34450,ne
nep,L1,34456,ne
nep,L1,34509,ne
nep,L1,34556,ne
nep,L1,34558,ne
nep,L1,34654,ne
nep,L1,34814,ne
nep,L1,34831,ne
nep,L1,34832,ne
nep,L1,34929,ne
nep,L1,34995,ne
nep,L1,35065,ne
nep,L1,35081,ne
nep,L1,35162,ne
nep,L1,35172,ne
nep,L1,35199,ne
nep,L1,35234,ne
nep,L1,35422,hi
nep,L1,35434,ne
nep,L1,35458,ne
nep,L1,35462,ne
nep,L1,35512,ne
nep,L1,35561,ne
nep,L1,35592,ne
nep,L1,35699,ne
nep,L1,35805,ne
nep,L1,35971,ne
nep,L1,36006,ne
nep,L1,36029,ne
nep,L1,36112,ne
nep,L1,36171,ne
nep,L1,36197,ne
nep,L1,36207,ne
nep,L1,36219,ne
nep,L1,36239,ne
nep,L1,36308,ne
nep,L1,36317,ne
nep,L1,36401,ne
nep,L1,36462,ne
nep,L1,36479,ne
nep,L1,36521,ne
nep,L1,36561,ne
nep,L1,36602,ne
nep,L1,36627,ne
nep,L1,36727,ne
nep,L1,36731,ne
nep,L1,36739,ne
nep,L1,36750,ne
nep,L1,36854,ne
nep,L1,36892,ne
nep,L1,36952,ne
nep,L1,37094,ne
nep,L1,37116,ne
nep,L1,37148,ne
nep,L1,37229,ne
nep,L1,37254,ne
nep,L1,37306,ne
nep,L1,37401,ne
nep,L1,37413,ne
nep,L1,37415,ne
nep,L1,37454,ne
nep,L1,37502,sa
nep,L1,37593,ne
nep,L1,37658,ne
nep,L1,37687,ne
nep,L1,37759,ne
nep,L1,37773,ne
nep,L1,37858,ne
nep,L1,37914,ne
nep,L1,37974,ne
nep,L1,38004,ne
nep,L1,38152,ne
nep,L1,38169,ne
nep,L1,38196,ne
nep,L1,38219,ne
nep,L1,38249,ne
nep,L1,38260,ne
nep,L1,38338,ne
nep,L1,38351,ne
nep,L1,38404,ne
nep,L1,38497,ne
nep,L1,38594,ne
nep,L1,38679,ne
nep,L1,38728,ne
nep,L1,38802,ne
nep,L1,38938,ne
nep,L1,38966,ne
nep,L1,39012,ne
nep,L1,39069,ne
nep,L1,39080,ne
nep,L1,39114,ne
nep,L1,39162,ne
nep,L1,39195,ne
nep,L1,39211,ne
nep,L1,39217,ne
nep,L1,39261,ne
nep,L1,39271,ne
nep,L1,39287,ne
nep,L1,39333,ne
nep,L1,39398,ne
nep,L1,39438,ne
nep,L1,39453,ne
nep,L1,39490,ne
nep,L1,39542,ne
nep,L1,39566,ne
nep,L1,39584,ne
nep,L1,39643,ne
nep,L1,39722,ne
nep,L1,39726,ne
nep,L1,39763,ne
nep,L1,39869,ne
nep,L1,39930,ne
nep,L1,39951,ne
nep,L1,39970,ne
nep,L1,39994,ne
nep,L1,40014,ne
nep,L1,40026,ne
nep,L1,40100,ne
nep,L1,40158,ne
nep,L1,40222,ne
nep,L1,40247,ne
nep,L1,40424,ne
nep,L1,40436,ne
nep,L1,40464,ne
nep,L1,40473,ne
nep,L1,40485,ne
nep,L1,40499,ne
nep,L1,40503,ne
nep,L1,40587,ne
nep,L1,40597,ne
nep,L1,40671,ne
nep,L1,40687,ne
nep,L1,40691,ne
nep,L1,40852,ne
nep,L1,40927,ne
nep,L1,41026,ne
nep,L1,41136,ne
nep,L1,41171,ne
nep,L1,41183,ne
nep,L1,41184,ne
nep,L1,41290,ne
nep,L1,41353,ne
nep,L1,41360,ne
nep,L1,41378,ne
nep,L1,41388,ne
nep,L1,41470,ne
nep,L1,41483,ne
nep,L1,41519,ne
nep,L1,41523,ne
nep,L1,41539,ne
nep,L1,41578,ne
nep,L1,41663,ne
nep,L1,41676,ne
nep,L1,41882,ne
nep,L1,41949,ne
nep,L1,41955,ne
nep,L1,41971,ne
nep,L1,42009,ne
nep,L1,42037,ne
nep,L1,42085,ne
nep,L1,42100,sa
nep,L1,42109,ne
nep,L1,42115,ne
nep,L1,42126,ne
nep,L1,42161,ne
nep,L1,42268,ne
nep,L1,42340,ne
nep,L1,42341,ne
nep,L1,42342,ne
nep,L1,42356,ne
nep,L1,42411,ne
nep,L1,42464,ne
nep,L1,42567,ne
nep,L1,42643,ne
nep,L1,42707,ne
nep,L1,42743,ne
nep,L1,42797,ne
nep,L1,42821,ne
nep,L1,42824,ne
nep,L1,42859,ne
nep,L1,42892,ne
nep,L1,42907,ne
nep,L1,42911,ne
nep,L1,43019,ne
nep,L1,43035,ne
nep,L1,43147,ne
nep,L1,43172,ne
nep,L1,43214,ne
nep,L1,43215,ne
nep,L1,43247,ne
nep,L1,43289,ne
nep,L1,43315,ne
nep,L1,43411,ne
nep,L1,43493,ne
nep,L1,43589,ne
nep,L1,43607,ne
nep,L1,43661,ne
nep,L1,43751,ne
nep,L1,43761,ne
nep,L1,43773,ne
nep,L1,43825,ne
nep,L1,43827,ne
nep,L1,44031,ne
nep,L1,44032,ne
nep,L1,44095,ne
nep,L1,44102,ne
nep,L1,44162,ne
nep,L1,44178,ne
nep,L1,44284,ne
nep,L1,44295,ne
nep,L1,44336,ne
nep,L1,44415,ne
nep,L1,44484,ne
nep,L1,44526,ne
nep,L1,44528,ne
nep,L1,44546,ne
nep,L1,44555,ne
nep,L1,44696,ne
nep,L1,44767,hi
nep,L1,44849,hi
nep,L1,45000,ne
nep,L1,45009,ne
nep,L1,45045,hi
nep,L1,45106,ne
nep,L1,45198,ne
nep,L1,45225,ne
nep,L1,45245,ne
nep,L1,45274,ne
nep,L1,45415,ne
nep,L1,45492,ne
nep,L1,45566,ne
nep,L1,45612,ne
nep,L1,45743,ne
nep,L1,45767,ne
nep,L1,45850,ne
nep,L1,45874,ne
nep,L1,45876,ne
nep,L1,46036,ne
nep,L1,46079,ne
nep,L1,46118,ne
nep,L1,46178,ne
nep,L1,46288,ne
nep,L1,46316,ne
nep,L1,46373,ne
nep,L1,46376,ne
nep,L1,46435,ne
nep,L1,46498,ne
nep,L1,46541,ne
nep,L1,46565,ne
nep,L1,46589,ne
nep,L1,46698,ne
nep,L1,46702,ne
nep,L1,46758,ne
nep,L1,46787,ne
nep,L1,46845,ne
nep,L1,46856,ne
nep,L1,46922,ne
nep,L1,46986,ne
nep,L1,47056,ne
nep,L1,47082,ne
nep,L1,47121,ne
nep,L1,47159,ne
nep,L1,47160,ne
nep,L1,47202,ne
nep,L1,47213,ne
nep,L1,47215,ne
nep,L1,47278,ne
nep,L1,47326,ne
nep,L1,47338,ne
nep,L1,47349,ne
nep,L1,47382,ne
nep,L1,47397,ne
nep,L1,47404,ne
nep,L1,47421,ne
nep,L1,47452,hi
nep,L1,47488,ne
nep,L1,47494,hi
nep,L1,47613,ne
nep,L1,47688,ne
nep,L1,47720,ne
nep,L1,47730,ne
nep,L1,47863,ne
nep,L1,47891,ne
nep,L1,47919,ne
nep,L1,48211,ne
nep,L1,48227,ne
nep,L1,48306,ne
nep,L1,48383,ne
nep,L1,48409,ne
nep,L1,48461,ne
nep,L1,48535,ne
nep,L1,48559,ne
nep,L1,48604,ne
nep,L1,48696,ne
nep,L1,48705,ne
nep,L1,48728,ne
nep,L1,48879,ne
nep,L1,48897,ne
nep,L1,48924,ne
nep,L1,48931,ne
nep,L1,48940,ne
nep,L1,48982,ne
nep,L1,48995,ne
nep,L1,49013,ne
nep,L1,49014,ne
nep,L1,49018,ne
nep,L1,49028,ne
nep,L1,49071,ne
nep,L1,49142,ne
nep,L1,49183,ne
nep,L1,49201,ne
nep,L1,49290,ne
nep,L1,49369,ne
nep,L1,49383,ne
nep,L1,49496,ne
nep,L1,49521,ne
nep,L1,49541,ne
nep,L1,49569,ne
nep,L1,49585,ne
nep,L1,49607,ne
nep,L1,49715,ne
nep,L1,49747,ne
nep,L1,49748,ne
nep,L1,49784,ne
nep,L1,49801,ne
nep,L1,49839,ne
nep,L1,49848,ne
nep,L1,49925,ne
nep,L1,50001,ne
nep,L1,50044,ne
nep,L1,50051,ne
nep,L1,50056,ne
nep,L1,50110,ne
nep,L1,50154,ne
nep,L1,50177,ne
nep,L1,50208,ne
nep,L1,50358,ne
nep,L1,50442,ne
nep,L1,50484,ne
nep,L1,50554,ne
nep,L1,50581,ne
nep,L1,50620,ne
nep,L1,50746,ne
nep,L1,50824,ne
nep,L1,50860,ne
nep,L1,50874,ne
nep,L1,50989,ne
nep,L1,51035,ne
nep,L1,51076,ne
nep,L1,51146,ne
nep,L1,51388,ne
nep,L1,51393,ne
nep,L1,51474,ne
nep,L1,51668,ne
nep,L1,51682,ne
nep,L1,51695,ne
nep,L1,51705,ne
nep,L1,51831,ne
nep,L1,51841,ne
nep,L1,51885,ne
nep,L1,51891,ne
nep,L1,51898,ne
nep,L1,52070,ne
nep,L1,52077,ne
nep,L1,52123,ne
nep,L1,52131,ne
nep,L1,52240,ne
nep,L1,52323,ne
nep,L1,52385,ne
nep,L1,52456,ne
nep,L1,52543,ne
nep,L1,52575,ne
nep,L1,52598,ne
nep,L1,52639,ne
nep,L1,52740,ne
nep,L1,52768,ne
nep,L1,52777,ne
nep,L1,52876,ne
nep,L1,52924,ne
nep,L1,53069,ne
nep,L1,53289,ne
nep,L1,53356,ne
nep,L1,53542,ne
nep,L1,53567,ne
nep,L1,53580,ne
nep,L1,53593,ne
nep,L1,53612,ne
nep,L1,53674,ne
nep,L1,53719,ne
nep,L1,53831,ne
nep,L1,53878,ne
nep,L1,53883,ne
nep,L1,53969,ne
nep,L1,54032,ne
nep,L1,54033,ne
nep,L1,54039,ne
nep,L1,54065,ne
nep,L1,54172,ne
nep,L1,54225,ne
nep,L1,54323,ne
nep,L1,54486,ne
nep,L1,54510,ne
nep,L1,54534,ne
nep,L1,54634,ne
nep,L1,54670,ne
nep,L1,54698,ne
nep,L1,54803,ne
nep,L1,54885,ne
nep,L1,54925,ne
nep,L1,54988,ne
nep,L1,55049,ne
nep,L1,55096,ne
nep,L1,55181,ne
nep,L1,55280,ne
nep,L1,55298,ne
nep,L1,55388,ne
nep,L1,55444,ne
nep,L1,55454,ne
nep,L1,55497,ne
nep,L1,55535,ne
nep,L1,55583,ne
nep,L1,55685,ne
nep,L1,55863,ne
nep,L1,55880,ne
nep,L1,55920,ne
nep,L1,55985,ne
nep,L1,56050,ne
nep,L1,56180,ne
nep,L1,56236,ne
nep,L1,56299,ne
nep,L1,56403,ne
nep,L1,56416,ne
nep,L1,56446,hi
nep,L1,56530,ne
nep,L1,56537,ne
nep,L1,56548,ne
nep,L1,56590,ne
nep,L1,56593,ne
nep,L1,56601,ne
nep,L1,56682,ne
nep,L1,56691,ne
nep,L1,56736,ne
nep,L1,56756,ne
nep,L1,56809,ne
nep,L1,56819,ne
nep,L1,56862,ne
nep,L1,57048,ne
nep,L1,57062,ne
nep,L1,57068,ne
nep,L1,57237,ne
nep,L1,57279,dty
nep,L1,57357,ne
nep,L1,57431,ne
nep,L1,57608,ne
nep,L1,57613,ne
nep,L1,57618,ne
nep,L1,57884,ne
nep,L1,57916,ne
nep,L1,57941,ne
nep,L1,58006,ne
nep,L1,58104,ne
nep,L1,58111,ne
nep,L1,58190,ne
nep,L1,58262,ne
nep,L1,58265,ne
nep,L1,58269,ne
nep,L1,58308,ne
nep,L1,58413,ne
