set,regime,source,lang,length,unit_id,pred,score,recommended_pred,recommended_score
panel,P1,,nep,L1,4033,npi_Deva,0.999722421169281,npi_Deva,0.9999867677688599
panel,P1,,nep,L1,4140,npi_Deva,0.9985241293907166,npi_Deva,0.9991098642349243
panel,P1,,nep,L1,4258,npi_Deva,0.9985809326171875,npi_Deva,0.999237060546875
panel,P1,,nep,L1,4286,npi_Deva,0.9967640042304993,npi_Deva,0.9995399713516235
panel,P1,,nep,L1,4314,npi_Deva,0.9999507665634155,npi_Deva,0.9999974966049194
panel,P1,,nep,L1,4399,npi_Deva,0.9999850988388062,npi_Deva,1.0000070333480835
panel,P1,,nep,L1,4479,npi_Deva,1.0000091791152954,npi_Deva,1.000009298324585
panel,P1,,nep,L1,4635,npi_Deva,1.000008225440979,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,4751,npi_Deva,0.9954048991203308,npi_Deva,0.9993451237678528
panel,P1,,nep,L1,4792,npi_Deva,0.928598165512085,npi_Deva,0.9987829327583313
panel,P1,,nep,L1,4802,npi_Deva,0.9999850988388062,npi_Deva,1.0000004768371582
panel,P1,,nep,L1,4975,npi_Deva,0.9987793564796448,npi_Deva,0.9983386397361755
panel,P1,,nep,L1,4999,npi_Deva,0.9986788034439087,npi_Deva,0.9998637437820435
panel,P1,,nep,L1,5000,npi_Deva,0.9999632835388184,npi_Deva,1.000004529953003
panel,P1,,nep,L1,5198,npi_Deva,0.9938162565231323,npi_Deva,0.9988086223602295
panel,P1,,nep,L1,5205,npi_Deva,0.9991743564605713,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,5267,npi_Deva,0.999924898147583,npi_Deva,1.0000094175338745
panel,P1,,nep,L1,5324,npi_Deva,0.998360276222229,npi_Deva,0.9994159936904907
panel,P1,,nep,L1,5532,npi_Deva,0.9987339377403259,npi_Deva,0.9998570680618286
panel,P1,,nep,L1,5600,npi_Deva,0.9905234575271606,npi_Deva,0.999128520488739
panel,P1,,nep,L1,5685,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,5695,npi_Deva,0.9995859265327454,npi_Deva,0.9996812343597412
panel,P1,,nep,L1,5715,npi_Deva,0.9842356443405151,npi_Deva,0.9999467134475708
panel,P1,,nep,L1,5717,npi_Deva,0.9998602867126465,npi_Deva,1.0000083446502686
panel,P1,,nep,L1,5749,npi_Deva,0.97609943151474,npi_Deva,0.9924185276031494
panel,P1,,nep,L1,5777,npi_Deva,0.9998331665992737,npi_Deva,1.000009298324585
panel,P1,,nep,L1,5812,npi_Deva,0.9924306273460388,npi_Deva,0.9935223460197449
panel,P1,,nep,L1,5881,npi_Deva,0.9847931265830994,npi_Deva,0.9974009990692139
panel,P1,,nep,L1,5925,npi_Deva,0.9969913363456726,npi_Deva,0.9995399713516235
panel,P1,,nep,L1,5929,npi_Deva,0.9938789010047913,npi_Deva,0.9997884631156921
panel,P1,,nep,L1,6024,npi_Deva,1.0000091791152954,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,6069,npi_Deva,1.000003695487976,npi_Deva,1.0000072717666626
panel,P1,,nep,L1,6255,npi_Deva,0.9999678134918213,npi_Deva,0.999976396560669
panel,P1,,nep,L1,6256,npi_Deva,1.0000089406967163,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,6598,npi_Deva,1.0000097751617432,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,6671,npi_Deva,0.9969717860221863,npi_Deva,0.997495174407959
panel,P1,,nep,L1,6687,npi_Deva,1.0000076293945312,npi_Deva,1.0000094175338745
panel,P1,,nep,L1,6688,npi_Deva,1.0000090599060059,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,6719,npi_Deva,1.0000085830688477,npi_Deva,1.0000098943710327
panel,P1,,nep,L1,6808,npi_Deva,0.9999738931655884,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,6876,npi_Deva,0.9995527267456055,npi_Deva,0.9999786615371704
panel,P1,,nep,L1,6879,npi_Deva,0.9999454021453857,npi_Deva,0.9999959468841553
panel,P1,,nep,L1,6910,npi_Deva,0.9999698400497437,npi_Deva,0.9999767541885376
panel,P1,,nep,L1,6939,npi_Deva,1.0000073909759521,npi_Deva,1.0000085830688477
panel,P1,,nep,L1,6978,npi_Deva,1.000007152557373,npi_Deva,1.0000098943710327
panel,P1,,nep,L1,7005,npi_Deva,0.9349088668823242,npi_Deva,0.9990794062614441
panel,P1,,nep,L1,7106,npi_Deva,0.996957004070282,npi_Deva,0.9993195533752441
panel,P1,,nep,L1,7163,npi_Deva,0.9909189343452454,npi_Deva,0.9993693232536316
panel,P1,,nep,L1,7164,npi_Deva,0.9999785423278809,npi_Deva,0.9999817609786987
panel,P1,,nep,L1,7195,npi_Deva,0.9998588562011719,npi_Deva,0.9998781681060791
panel,P1,,nep,L1,7302,npi_Deva,0.9993244409561157,npi_Deva,1.0000051259994507
panel,P1,,nep,L1,7322,npi_Deva,0.9999746084213257,npi_Deva,1.0000040531158447
panel,P1,,nep,L1,7379,npi_Deva,1.000004529953003,npi_Deva,1.000006079673767
panel,P1,,nep,L1,7399,npi_Deva,0.9994552731513977,npi_Deva,0.9995582699775696
panel,P1,,nep,L1,7451,npi_Deva,0.9999868869781494,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,7466,npi_Deva,0.9959242939949036,npi_Deva,0.9983438849449158
panel,P1,,nep,L1,7490,npi_Deva,0.9999387264251709,npi_Deva,1.0000070333480835
panel,P1,,nep,L1,7627,npi_Deva,0.9999538660049438,npi_Deva,0.9999921321868896
panel,P1,,nep,L1,7751,npi_Deva,0.9778954386711121,npi_Deva,0.9825968146324158
panel,P1,,nep,L1,7781,npi_Deva,0.9998014569282532,npi_Deva,0.9998695850372314
panel,P1,,nep,L1,7814,npi_Deva,0.9999837875366211,npi_Deva,1.0000072717666626
panel,P1,,nep,L1,7819,npi_Deva,0.9998574256896973,npi_Deva,0.9998770952224731
panel,P1,,nep,L1,7824,npi_Deva,0.9997962117195129,npi_Deva,0.999923586845398
panel,P1,,nep,L1,7878,npi_Deva,0.9987715482711792,npi_Deva,0.999713122844696
panel,P1,,nep,L1,7906,npi_Deva,1.0000004768371582,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,7955,npi_Deva,0.9999692440032959,npi_Deva,0.9999802112579346
panel,P1,,nep,L1,7966,npi_Deva,1.0000085830688477,npi_Deva,1.0000096559524536
panel,P1,,nep,L1,7976,npi_Deva,0.9998555183410645,npi_Deva,0.9999700784683228
panel,P1,,nep,L1,7989,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,8033,npi_Deva,0.99773770570755,npi_Deva,0.9990440607070923
panel,P1,,nep,L1,8063,npi_Deva,1.0000079870224,npi_Deva,1.0000085830688477
panel,P1,,nep,L1,8104,npi_Deva,0.9999864101409912,npi_Deva,1.0000078678131104
panel,P1,,nep,L1,8183,npi_Deva,0.9996606111526489,npi_Deva,0.9999884366989136
panel,P1,,nep,L1,8207,npi_Deva,0.9998952150344849,npi_Deva,0.9999685287475586
panel,P1,,nep,L1,8248,npi_Deva,0.9998828172683716,npi_Deva,0.9999767541885376
panel,P1,,nep,L1,8263,npi_Deva,0.9630479216575623,npi_Deva,0.9997319579124451
panel,P1,,nep,L1,8349,npi_Deva,1.0000089406967163,npi_Deva,1.0000094175338745
panel,P1,,nep,L1,8367,npi_Deva,1.0000098943710327,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,8383,npi_Deva,0.998840868473053,npi_Deva,0.9997542500495911
panel,P1,,nep,L1,8393,npi_Deva,0.9832628965377808,npi_Deva,0.9900267720222473
panel,P1,,nep,L1,8543,npi_Deva,0.9723185896873474,npi_Deva,0.9983654618263245
panel,P1,,nep,L1,8560,npi_Deva,0.9989485144615173,npi_Deva,0.9990893602371216
panel,P1,,nep,L1,8577,npi_Deva,0.9999836683273315,npi_Deva,1.0000061988830566
panel,P1,,nep,L1,8584,npi_Deva,0.9974318742752075,npi_Deva,0.9989832639694214
panel,P1,,nep,L1,8592,npi_Deva,0.9999873638153076,npi_Deva,0.9999908208847046
panel,P1,,nep,L1,8605,npi_Deva,1.000005841255188,npi_Deva,1.0000083446502686
panel,P1,,nep,L1,8619,npi_Deva,0.998436450958252,npi_Deva,0.9983158111572266
panel,P1,,nep,L1,8626,npi_Deva,0.9999209642410278,npi_Deva,0.999987006187439
panel,P1,,nep,L1,8673,npi_Deva,0.9778754711151123,npi_Deva,0.9901799559593201
panel,P1,,nep,L1,8674,npi_Deva,1.0000077486038208,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,8697,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,8841,npi_Deva,0.9587351083755493,npi_Deva,0.9971981644630432
panel,P1,,nep,L1,8855,npi_Deva,0.9998189806938171,npi_Deva,0.9999651908874512
panel,P1,,nep,L1,8947,npi_Deva,0.999677300453186,npi_Deva,0.9997833371162415
panel,P1,,nep,L1,9116,npi_Deva,0.9999297857284546,npi_Deva,0.9999628067016602
panel,P1,,nep,L1,9166,npi_Deva,1.0000094175338745,npi_Deva,1.000009536743164
panel,P1,,nep,L1,9244,npi_Deva,0.999868631362915,npi_Deva,0.9999648332595825
panel,P1,,nep,L1,9262,npi_Deva,0.9992045760154724,npi_Deva,0.9993058443069458
panel,P1,,nep,L1,9294,npi_Deva,0.999988317489624,npi_Deva,0.9999914169311523
panel,P1,,nep,L1,9317,npi_Deva,1.0000098943710327,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,9364,npi_Deva,0.9963177442550659,npi_Deva,0.9975641369819641
panel,P1,,nep,L1,9429,npi_Deva,0.9997026920318604,npi_Deva,0.9997702240943909
panel,P1,,nep,L1,9492,npi_Deva,0.9998536109924316,npi_Deva,0.9999924898147583
panel,P1,,nep,L1,9504,npi_Deva,0.9984192252159119,npi_Deva,0.9987834095954895
panel,P1,,nep,L1,9533,npi_Deva,0.9999983310699463,npi_Deva,1.0000027418136597
panel,P1,,nep,L1,9588,npi_Deva,1.0000098943710327,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,9606,npi_Deva,0.9999862909317017,npi_Deva,1.0000005960464478
panel,P1,,nep,L1,9628,npi_Deva,1.0000098943710327,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,9645,npi_Deva,0.9989261627197266,npi_Deva,0.9998674392700195
panel,P1,,nep,L1,9672,npi_Deva,1.000009298324585,npi_Deva,1.0000096559524536
panel,P1,,nep,L1,9737,npi_Deva,1.0000098943710327,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,9768,npi_Deva,0.9677978754043579,npi_Deva,0.995707631111145
panel,P1,,nep,L1,9781,npi_Deva,0.9999794960021973,npi_Deva,1.0000073909759521
panel,P1,,nep,L1,9881,npi_Deva,1.0000098943710327,npi_Deva,1.0000098943710327
panel,P1,,nep,L1,9899,npi_Deva,0.999995231628418,npi_Deva,0.9999995231628418
panel,P1,,nep,L1,9935,npi_Deva,0.999895453453064,npi_Deva,0.9999911785125732
panel,P1,,nep,L1,10012,npi_Deva,0.9992386102676392,npi_Deva,0.9992988109588623
panel,P1,,nep,L1,10080,npi_Deva,0.9999916553497314,npi_Deva,0.9999960660934448
panel,P1,,nep,L1,10201,npi_Deva,1.0000041723251343,npi_Deva,1.0000048875808716
panel,P1,,nep,L1,10272,npi_Deva,0.9999995231628418,npi_Deva,1.000007152557373
panel,P1,,nep,L1,10274,npi_Deva,0.9999932050704956,npi_Deva,1.000007152557373
panel,P1,,nep,L1,10365,npi_Deva,0.998477041721344,npi_Deva,0.9999779462814331
panel,P1,,nep,L1,10506,npi_Deva,1.0000078678131104,npi_Deva,1.000009298324585
panel,P1,,nep,L1,10795,npi_Deva,0.9999855756759644,npi_Deva,0.9999998807907104
panel,P1,,nep,L1,10813,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,10880,npi_Deva,0.9995174407958984,npi_Deva,0.9997798800468445
panel,P1,,nep,L1,10890,npi_Deva,1.0000098943710327,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,10916,npi_Deva,1.0000097751617432,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,10959,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,10961,npi_Deva,0.999982476234436,npi_Deva,1.0000011920928955
panel,P1,,nep,L1,10964,npi_Deva,1.0000089406967163,npi_Deva,1.000009536743164
panel,P1,,nep,L1,11050,npi_Deva,1.0000097751617432,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,11074,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,11153,npi_Deva,0.9999778270721436,npi_Deva,1.000004768371582
panel,P1,,nep,L1,11256,npi_Deva,0.9999768733978271,npi_Deva,0.9999866485595703
panel,P1,,nep,L1,11294,npi_Deva,0.9999901056289673,npi_Deva,0.9999915361404419
panel,P1,,nep,L1,11295,npi_Deva,0.9997768998146057,npi_Deva,0.9998188614845276
panel,P1,,nep,L1,11346,npi_Deva,0.9993776679039001,npi_Deva,0.9999946355819702
panel,P1,,nep,L1,11405,npi_Deva,0.999994158744812,npi_Deva,0.9999967813491821
panel,P1,,nep,L1,11441,npi_Deva,0.9999470710754395,npi_Deva,0.9999517202377319
panel,P1,,nep,L1,11467,npi_Deva,0.9998949766159058,npi_Deva,0.9999109506607056
panel,P1,,nep,L1,11522,npi_Deva,0.9993568062782288,npi_Deva,0.9996844530105591
panel,P1,,nep,L1,11553,npi_Deva,0.9999916553497314,npi_Deva,1.0000077486038208
panel,P1,,nep,L1,11624,npi_Deva,0.9997509121894836,npi_Deva,0.999948263168335
panel,P1,,nep,L1,11689,npi_Deva,1.000008463859558,npi_Deva,1.000009536743164
panel,P1,,nep,L1,11745,npi_Deva,0.9997032880783081,npi_Deva,1.0000001192092896
panel,P1,,nep,L1,11755,npi_Deva,1.000008225440979,npi_Deva,1.0000094175338745
panel,P1,,nep,L1,11779,npi_Deva,0.9999362230300903,npi_Deva,0.9999474287033081
panel,P1,,nep,L1,11782,npi_Deva,0.9997316002845764,npi_Deva,0.9997771382331848
panel,P1,,nep,L1,11847,npi_Deva,0.9999920129776001,npi_Deva,0.9999951124191284
panel,P1,,nep,L1,11894,npi_Deva,0.9707356095314026,npi_Deva,0.9877408146858215
panel,P1,,nep,L1,11966,npi_Deva,0.9995704293251038,npi_Deva,0.9997636675834656
panel,P1,,nep,L1,12004,npi_Deva,0.9995241165161133,npi_Deva,0.9998620748519897
panel,P1,,nep,L1,12036,npi_Deva,0.9984138607978821,npi_Deva,0.998586893081665
panel,P1,,nep,L1,12054,npi_Deva,0.9822553396224976,npi_Deva,0.9967159628868103
panel,P1,,nep,L1,12134,npi_Deva,0.9999915361404419,npi_Deva,1.0000015497207642
panel,P1,,nep,L1,12168,npi_Deva,0.998410165309906,npi_Deva,0.9985477924346924
panel,P1,,nep,L1,12175,npi_Deva,0.9999722242355347,npi_Deva,0.9999831914901733
panel,P1,,nep,L1,12176,npi_Deva,0.7473183870315552,npi_Deva,0.926769495010376
panel,P1,,nep,L1,12220,npi_Deva,0.999305248260498,npi_Deva,0.9999915361404419
panel,P1,,nep,L1,12295,npi_Deva,0.9999085664749146,npi_Deva,0.9999970197677612
panel,P1,,nep,L1,12362,npi_Deva,1.0000100135803223,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,12372,npi_Deva,1.000006079673767,npi_Deva,1.0000087022781372
panel,P1,,nep,L1,12428,npi_Deva,1.0000094175338745,npi_Deva,1.0000096559524536
panel,P1,,nep,L1,12434,npi_Deva,0.9999905824661255,npi_Deva,1.000009298324585
panel,P1,,nep,L1,12441,npi_Deva,1.0000026226043701,npi_Deva,1.0000061988830566
panel,P1,,nep,L1,12500,npi_Deva,1.0000088214874268,npi_Deva,1.0000096559524536
panel,P1,,nep,L1,12533,npi_Deva,0.999983549118042,npi_Deva,1.0000096559524536
panel,P1,,nep,L1,12596,npi_Deva,0.9999759197235107,npi_Deva,1.000004768371582
panel,P1,,nep,L1,12610,npi_Deva,1.0000079870224,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,12627,npi_Deva,0.9999809265136719,npi_Deva,0.9999988079071045
panel,P1,,nep,L1,12636,npi_Deva,0.9997435212135315,npi_Deva,0.9999078512191772
panel,P1,,nep,L1,12684,npi_Deva,1.0000083446502686,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,12719,npi_Deva,0.9755305051803589,npi_Deva,0.9990487098693848
panel,P1,,nep,L1,12778,npi_Deva,1.0000048875808716,npi_Deva,1.0000072717666626
panel,P1,,nep,L1,12789,npi_Deva,0.9994211196899414,npi_Deva,0.9995015859603882
panel,P1,,nep,L1,12793,npi_Deva,0.9999974966049194,npi_Deva,1.000008225440979
panel,P1,,nep,L1,12931,npi_Deva,1.0000088214874268,npi_Deva,1.0000098943710327
panel,P1,,nep,L1,13000,npi_Deva,0.9995793700218201,npi_Deva,0.9997500777244568
panel,P1,,nep,L1,13011,npi_Deva,1.000008225440979,npi_Deva,1.000008463859558
panel,P1,,nep,L1,13059,npi_Deva,0.999967098236084,npi_Deva,1.0000072717666626
panel,P1,,nep,L1,13208,npi_Deva,0.8848438858985901,npi_Deva,0.9924299120903015
panel,P1,,nep,L1,13220,npi_Deva,1.0000014305114746,npi_Deva,1.0000030994415283
panel,P1,,nep,L1,13221,npi_Deva,0.998755693435669,npi_Deva,0.9999220371246338
panel,P1,,nep,L1,13227,npi_Deva,0.9999773502349854,npi_Deva,1.0000083446502686
panel,P1,,nep,L1,13325,npi_Deva,0.9999169111251831,npi_Deva,0.9999991655349731
panel,P1,,nep,L1,13337,npi_Deva,0.9998698234558105,npi_Deva,0.9998935461044312
panel,P1,,nep,L1,13353,npi_Deva,0.9983135461807251,npi_Deva,0.9991337656974792
panel,P1,,nep,L1,13381,npi_Deva,1.0000098943710327,npi_Deva,1.0000098943710327
panel,P1,,nep,L1,13572,npi_Deva,1.0000048875808716,npi_Deva,1.0000100135803223
panel,P1,,nep,L1,13604,npi_Deva,0.9999982118606567,npi_Deva,1.0000009536743164
panel,P1,,nep,L1,13607,npi_Deva,0.9995516538619995,npi_Deva,0.9999078512191772
panel,P1,,nep,L1,13734,npi_Deva,0.977269172668457,npi_Deva,0.9998433589935303
panel,P1,,nep,L1,13754,npi_Deva,0.9941494464874268,npi_Deva,0.9970323443412781
panel,P1,,nep,L1,13924,npi_Deva,0.9999688863754272,npi_Deva,0.999984860420227
panel,P1,,nep,L1,13928,npi_Deva,0.9985706210136414,npi_Deva,0.9998993873596191
panel,P1,,nep,L1,13945,npi_Deva,0.9960711598396301,npi_Deva,0.9967852234840393
panel,P1,,nep,L1,14006,npi_Deva,0.9997618794441223,npi_Deva,1.0000090599060059
panel,P1,,nep,L1,14023,npi_Deva,1.000009298324585,npi_Deva,1.0000097751617432
panel,P1,,nep,L1,14053,npi_Deva,0.9991833567619324,npi_Deva,0.9999949932098389
panel,P1,,nep,L1,14197,npi_Deva,1.0000098943710327,npi_Deva,1.0000098943710327
panel,P1,,nep,L1,14219,npi_Deva,0.9999908208847046,npi_Deva,1.0000044107437134
panel,P1,,nep,L1,14233,npi_Deva,0.9999617338180542,npi_Deva,1.000003695487976
panel,P1,,nep,L1,14364,npi_Deva,0.9998620748519897,npi_Deva,1.0000011920928955
panel,P1,,nep,L1,14383,npi_Deva,0.9987133741378784,npi_Deva,0.9998294711112976
panel,P1,,nep,L1,14400,npi_Deva,1.0000067949295044,npi_Deva,1.0000091791152954
panel,P1,,nep,L1,14402,npi_Deva,0.9999548196792603,npi_Deva,0.9999915361404419
panel,P1,,nep,L1,14408,npi_Deva,0.9980922937393188,npi_Deva,0.9997627139091492
