panel,regime,corpus,lang,length,unit_id,pred
panel2,A,hin_news_2022_1M,hin,L1,61052,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,61460,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,61820,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,61997,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,62316,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,62535,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,64193,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,64349,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,64519,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,66215,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,66728,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,66881,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,67614,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,67849,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,68113,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,68417,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,71087,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,71825,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,72644,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,73514,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,73586,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,74427,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,74564,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,74803,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,74977,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,75159,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,75446,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,76646,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,76972,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,77494,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,78450,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,78731,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,79237,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,79352,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,79672,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,79950,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,80272,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,80305,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,80742,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,81729,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,81841,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,81859,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,81902,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,81990,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,82198,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,82233,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,82509,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,83212,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,83340,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,83521,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,84223,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,84250,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,85240,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,85932,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,86040,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,86927,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,87296,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,88221,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,89885,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,90304,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,90480,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,90529,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,90750,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,91378,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,91551,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,91788,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,92217,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,92234,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,93006,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,93123,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,93516,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,93764,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,94686,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,94966,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,95108,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,95174,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,95277,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,95529,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,96449,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,97718,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,97802,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,98114,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,100039,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,100282,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,101850,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,101880,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,102068,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,102152,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,103147,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,105669,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,105740,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,105954,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,106180,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,106277,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,106885,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,109135,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,109679,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,109899,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,110900,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,111404,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,111415,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,111431,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,111442,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,112449,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,112458,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,112503,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,112551,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,113298,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,114375,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,115297,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,115312,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,115627,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,115916,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,116274,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,116655,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,117020,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,117349,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,117441,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,118261,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,118441,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,118961,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,119253,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,119526,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,120684,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,120863,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,123117,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,123861,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,124034,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,124101,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,125478,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,125631,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,125728,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,126402,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,126412,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,126515,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,126549,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,127495,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,127618,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,128198,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,128342,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,128370,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,129467,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,129668,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,130248,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,130538,bho_Deva
panel2,A,hin_news_2022_1M,hin,L1,132041,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,132068,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,132092,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,132350,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,132355,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,132572,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,132653,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,132771,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,134242,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,134409,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,135023,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,135065,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,135367,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,136773,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,137320,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,138407,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,138560,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,138871,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,139677,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,139763,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,139998,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,141261,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,141413,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,141478,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,142086,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,142599,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,143504,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,144354,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,144946,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,145570,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,145577,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,145701,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,147867,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,147931,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,148132,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,148308,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,149135,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,149723,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,150295,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,150471,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,151307,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,153191,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,153293,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,155082,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,155804,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,156268,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,156365,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,156562,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,157106,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,157219,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,158243,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,158972,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,159750,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,159849,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,159887,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,159930,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,160793,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,160946,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,161432,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,162099,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,162354,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,162736,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,163228,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,163970,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,164411,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,164717,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,164781,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,165261,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,165434,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,166220,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,166533,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,167462,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,167591,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,168540,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,168803,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,168845,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,169039,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,169828,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,170438,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,170447,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,171391,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,171739,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,172318,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,172562,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,172776,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,173736,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,173767,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,173813,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,174269,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,174482,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,174634,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,175939,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,175996,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,176999,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,177018,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,177051,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,177454,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,177479,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,178602,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,178642,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,179248,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,179542,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,179667,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,179824,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,180850,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,181009,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,181717,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,181823,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,181884,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,182136,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,182580,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,182820,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,183479,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,183596,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,183989,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,185232,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,186023,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,186065,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,186844,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,187442,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,187465,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,188008,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,188942,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,190265,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,190326,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,190996,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,191294,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,191843,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,194132,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,194850,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,195487,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,195795,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,196636,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,196816,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,197048,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,197182,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,199805,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,200062,bho_Deva
panel2,A,hin_news_2022_1M,hin,L1,200193,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,202244,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,203573,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,203704,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,203909,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,204534,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,204572,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,205496,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,206471,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,207616,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,208064,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,208617,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,208972,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,210226,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,210287,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,211078,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,212011,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,212153,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,212910,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,212924,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,213977,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,214219,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,214508,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,214985,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,215120,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,215862,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,215963,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,216382,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,216616,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,217466,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,217556,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,217707,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,217952,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,218708,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,219248,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,219687,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,220192,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,220820,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,222336,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,222401,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,222428,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,222530,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,222891,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,223039,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,223868,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,223996,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,225136,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,225639,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,226933,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,226962,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,227128,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,227266,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,227300,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,227822,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,227959,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,229246,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,229466,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,229681,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,229824,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,229959,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,230033,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,230114,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,230442,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,230912,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,230966,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,231121,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,231790,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,231835,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,231980,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,232214,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,232771,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,232790,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,234224,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,234694,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,235097,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,235605,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,235651,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,236039,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,236560,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,237335,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,238142,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,238972,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,239070,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,240269,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,240377,awa_Deva
panel2,A,hin_news_2022_1M,hin,L1,240876,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,241263,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,242213,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,242977,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,243189,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,243242,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,243812,bho_Deva
panel2,A,hin_news_2022_1M,hin,L1,243907,hin_Deva
panel2,A,hin_news_2022_1M,hin,L1,244097,hin_Deva
